Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
2/16/2017,429,448,421,446,0,25025,10916832,24.79,17.99112545
2/15/2017,407,430,410,429,0,12093,5084309,24.79,17.30536507
2/14/2017,423,423,405,407,0,11603,4779760,24.79,16.41791045
2/13/2017,414,423,400,423,0,31399,12639381,24.79,17.06333199
2/12/2017,426,426,407,414,0,16125,6689803,24.79,16.70028237
2/9/2017,438,435,421,426,0,21780,9327364,24.79,17.18434853
2/8/2017,458,459,435,438,0,23079,10208438,24.79,17.66841468
2/7/2017,460,463,434,458,0,11518,5173284,24.79,18.47519161
2/6/2017,466,466,458,460,0,5397,2488290,24.79,18.5558693
2/5/2017,475,473,453,466,0,5095,2363946,24.79,18.79790238
2/2/2017,477,495,462,475,0,15489,7379687,24.79,19.160952
2/1/2017,455,479,456,477,0,11343,5327189,24.79,19.24162969
1/31/2017,445,464,439,455,0,10784,4837050,24.79,18.35417507
1/30/2017,456,451,437,445,0,21770,9614335,24.79,17.95078661
1/26/2017,465,469,447,456,0,20406,9292271,24.79,18.39451392
1/25/2017,480,479,454,465,0,13693,6406153,24.79,18.75756353
1/24/2017,488,494,471,480,0,12559,6055477,24.79,19.36264623
1/23/2017,494,493,488,488,0,9530,4673921,24.79,19.685357
1/22/2017,496,501,494,494,0,8247,4105367,24.79,19.92739008
1/19/2017,499,500,495,496,0,5109,2545368,24.79,20.00806777
1/18/2017,500,510,491,499,0,12104,6017998,24.79,20.12908431
1/17/2017,497,500,492,500,0,8214,4069412,24.79,20.16942315
1/16/2017,503,503,495,497,0,7255,3614755,24.79,20.04840662
1/15/2017,505,505,495,503,0,2861,1428048,24.79,20.29043969
1/12/2017,500,505,498,505,0,11634,5822734,17.94,28.14938685
1/11/2017,501,510,499,500,0,8569,4300706,17.94,27.87068004
1/10/2017,503,508,501,501,0,7145,3599838,17.94,27.9264214
1/9/2017,497,503,491,503,0,12959,6438597,17.94,28.03790412
1/8/2017,503,500,490,497,0,14975,7398712,17.94,27.70345596
1/5/2017,508,508,496,503,0,11264,5641567,17.94,28.03790412
1/4/2017,508,510,493,508,0,7959,3996114,17.94,28.31661093
1/3/2017,522,520,503,508,0,11020,5647182,17.94,28.31661093
1/2/2017,510,522,508,522,0,9528,4918690,17.94,29.09698997
1/1/2017,502,516,502,510,0,7855,4009924,17.94,28.42809365
12/29/2016,486,502,494,502,0,15310,7627631,17.94,27.98216276
12/28/2016,482,495,480,486,0,11911,5809505,17.94,27.090301
12/27/2016,497,505,476,482,0,13779,6681427,17.94,26.86733556
12/26/2016,514,515,493,497,0,9448,4740676,17.94,27.70345596
12/22/2016,510,515,501,514,0,3320,1697756,17.94,28.65105909
12/21/2016,520,519,501,510,0,8363,4258888,17.94,28.42809365
12/20/2016,525,525,512,520,0,5450,2833608,17.94,28.98550725
12/19/2016,535,537,525,525,0,6368,3360681,17.94,29.26421405
12/18/2016,537,537,525,535,0,6606,3521112,17.94,29.82162765
12/15/2016,534,537,530,537,0,5999,3206698,17.94,29.93311037
12/14/2016,530,540,521,534,0,9427,4993469,17.94,29.76588629
12/12/2016,529,537,515,530,0,3967,2076835,17.94,29.54292085
12/11/2016,536,538,522,529,0,10906,5768611,17.94,29.48717949
12/8/2016,539,540,534,536,0,8066,4322351,17.94,29.87736901
12/7/2016,539,544,535,539,0,7217,3882133,17.94,30.04459309
12/6/2016,533,545,530,539,0,14565,7769193,17.94,30.04459309
12/5/2016,555,560,528,533,0,15295,8212971,17.94,29.71014493
12/4/2016,569,567,555,555,0,14632,8189618,17.94,30.93645485
12/1/2016,573,582,560,569,0,24219,13828356,17.94,31.71683389
11/30/2016,562,580,555,573,0,21959,12488495,17.94,31.93979933
11/29/2016,534,566,514,562,0,21579,11698143,17.94,31.32664437
11/28/2016,508,545,488,534,0,21646,11089115,17.94,29.76588629
11/27/2016,535,531,505,508,0,20997,10831468,17.94,28.31661093
11/24/2016,533,553,525,535,0,15416,8233238,17.94,29.82162765
11/23/2016,540,542,525,533,0,22374,11941367,17.94,29.71014493
11/22/2016,545,550,525,540,0,18744,10166819,17.94,30.10033445
11/21/2016,530,565,527,545,0,18853,10256156,17.94,30.37904125
11/20/2016,547,550,522,530,0,39521,21075360,17.94,29.54292085
11/17/2016,570,575,545,547,0,21731,12008380,17.94,30.49052397
11/16/2016,570,579,570,570,0,8105,4642313,17.94,31.77257525
11/15/2016,586,592,570,570,0,15963,9282123,17.94,31.77257525
11/14/2016,587,595,582,586,0,12668,7482377,17.94,32.66443701
11/13/2016,591,592,585,587,0,6912,4068599,17.94,32.72017837
11/10/2016,582,598,587,591,0,19889,11739857,17.94,32.94314381
11/9/2016,596,606,580,582,0,10255,6013269,17.94,32.44147157
11/8/2016,612,612,595,596,0,6455,3900291,17.94,33.22185061
11/7/2016,614,618,606,612,0,9272,5660666,17.94,34.11371237
11/3/2016,610,620,608,614,0,2568,1567482,17.94,34.22519509
10/27/2016,609,620,608,610,0,6749,4124275,17.94,34.00222965
10/26/2016,615,615,600,609,0,19957,12096246,17.94,33.94648829
10/25/2016,627,626,610,615,0,10593,6519013,17.94,34.28093645
10/24/2016,635,636,624,627,0,6771,4260641,17.94,34.94983278
10/23/2016,648,650,633,635,0,6063,3890654,17.94,35.39576366
10/20/2016,648,651,643,648,0,3303,2133809,17.94,36.12040134
10/19/2016,646,651,642,648,0,6977,4505359,17.94,36.12040134
10/18/2016,651,655,644,646,0,6085,3939778,17.94,36.00891862
10/17/2016,660,660,647,651,0,5758,3758521,17.94,36.28762542
10/16/2016,678,666,658,660,0,3547,2347771,17.94,36.78929766
